Name of Property,Rent,1 House,2 Houses,3 Houses,4 Houses,Hotel,Mortgage Value,House Cost,Hotel Cost
Mediterranean Avenue,$ 2,$ 10,$ 30,$ 90,$ 160,$ 250,$ 30,$ 50,$ 50
Baltic Avenue,$ 4,$ 20,$ 60,$ 180,$ 320,$ 450,$ 30,$ 50,$ 50
Oriental Avenue,$ 6,$ 30,$ 90,$ 270,$ 400,$ 550,$ 50,$ 50,$ 50
Connecticut Avenue,$ 8,$ 40,$ 100,$ 300,$ 450,$ 600,$ 60,$ 50,$ 50
Vermont Avenue,$ 6,$ 30,$ 90,$ 270,$ 400,$ 550,$ 50,$ 50,$ 50
St. Charles Place,$ 10,$ 50,$ 150,$ 450,$ 625,$ 750,$ 70,$ 100,$ 100
States Avenue,$ 10,$ 50,$ 150,$ 450,$ 625,$ 750,$ 70,$ 100,$ 100
Virginia Avenue,$ 12,$ 60,$ 180,$ 500,$ 700,$ 900,$ 80,$ 100,$ 100
Tennessee Avenue,$ 14,$ 70,$ 200,$ 550,$ 750,$ 950,$ 90,$ 100,$ 100
New York Avenue,$ 16,$ 80,$ 220,$ 600,$ 800,$ 1000,$ 100,$ 100,$ 100
St. James Place,$ 14,$ 70,$ 200,$ 550,$ 750,$ 950,$ 90,$ 100,$ 100
Indiana Avenue,$ 18,$ 90,$ 250,$ 700,$ 875,$ 1050,$ 110,$ 150,$ 150
Illinois Avenue,$ 20,$ 100,$ 300,$ 750,$ 925,$ 1100,$ 120,$ 150,$ 150
Kentucky Avenue,$ 18,$ 90,$ 250,$ 700,$ 875,$ 1050,$ 110,$ 150,$ 150
Atlantic Avenue,$ 22,$ 110,$ 330,$ 800,$ 975,$ 1150,$ 130,$ 150,$ 150
Marvin Gardens,$ 24,$ 120,$ 360,$ 850,$ 1025,$ 1200,$ 140,$ 150,$ 150
Ventnor Avenue,$ 22,$ 110,$ 330,$ 800,$ 975,$ 1150,$ 130,$ 150,$ 150
Pennsylvania Avenue,$ 28,$ 150,$ 450,$ 1000,$ 1200,$ 1400,$ 160,$ 200,$ 200
North Carolina Avenue,$ 26,$ 130,$ 390,$ 900,$ 1100,$ 1275,$ 150,$ 200,$ 200
Pacific Avenue,$ 26,$ 130,$ 390,$ 900,$ 1100,$ 1275,$ 150,$ 200,$ 200
Park Place,$ 35,$ 175,$ 500,$ 1100,$ 1300,$ 1500,$ 175,$ 200,$ 200
Boardwalk,$ 50,$ 200,$ 600,$ 1400,$ 1700,$ 2000,$ 200,$ 200,$ 200
Electric Company,"if one utility is owned 4 times the amount shown on dice, if both utilities are owned 10 times the amount shown on dice",,,,,,$ 75,,
Water Works,"if one utility is owned 4 times the amount shown on dice, if both utilities are owned 10 times the amount shown on dice",,,,,,$ 75,,
Pennsylvania Railroad,$ 25,$ 50,$ 75,$ 100,,,,,
Short Line,$ 25,$ 50,$ 75,$ 100,,,,,
B & O Railroad,$ 25,$ 50,$ 75,$ 100,,,,,
Reading Railroad,$ 25,$ 50,$ 75,$ 100,,,,,
